Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,HEX,HEX,HEX,HEX,UNSIGNED,UNSIGNED,HEX
0,0,0,8637,0,0,1e07,001c,7687,8637,0
1,1,0,8637,0,0,1de6,001c,7654,8637,0
2,2,0,8637,0,0,1dd8,001c,7640,8637,0
3,3,0,8637,0,0,1df3,001c,7667,8637,0
4,4,0,8637,0,0,1e30,001c,7728,8637,0
5,5,0,8637,0,0,1e91,001c,7825,8637,0
6,6,0,8637,0,0,1ecd,001c,7885,8637,0
7,7,0,8637,0,0,1f25,001c,7973,8637,0
8,8,0,8637,0,0,1f96,001c,8118,8637,0
9,9,0,8637,0,0,1ff4,001c,8182,8637,0
10,10,0,8637,0,0,fff4,001c,12212,8637,0
11,11,0,8637,0,0,e0fc,001c,8444,8637,0
12,12,0,8637,0,0,e1db,001c,8667,8637,0
13,13,0,8637,0,0,e153,001c,8531,8637,0
14,14,0,8637,0,0,e1df,001c,8671,8637,0
15,15,0,8637,0,0,e1cc,001c,8652,8637,0
16,16,0,8637,0,0,e1ce,001c,8652,8637,0
17,17,0,8637,0,0,e1de,001c,8670,8637,0
18,18,0,8637,0,0,e1d4,001c,8660,8637,0
19,19,0,8637,0,0,e1c5,001c,8645,8637,0
20,20,0,8637,0,0,e19f,001c,8607,8637,0
21,21,0,8637,0,0,e16f,001c,8559,8637,0
22,22,0,8637,0,0,e11c,001c,8476,8637,0
23,23,0,8637,0,0,e0c6,001c,8390,8637,0
24,24,0,8637,0,0,e078,001c,8312,8637,0
25,25,0,8637,0,0,e00f,001c,8207,8637,0
26,26,0,8637,0,0,1f8d,001c,8077,8637,0
27,27,0,8637,0,0,1f48,001c,8008,8637,0
28,28,0,8637,0,0,1ee6,001c,7910,8637,0
29,29,0,8637,0,0,1e71,001c,7793,8637,0
30,30,0,8637,0,0,1e4d,001c,7757,8637,0
31,31,0,8637,0,0,1e22,001c,7714,8637,0
32,32,0,8637,0,0,1ddf,001c,7647,8637,0
33,33,0,8637,0,0,1def,001c,7663,8637,0
34,34,0,8637,0,0,1e07,001c,7687,8637,0
35,35,0,8637,0,0,1e13,001c,7699,8637,0
36,36,0,8637,0,0,1e4b,001c,7755,8637,0
37,37,0,8637,0,0,1e8b,001c,7819,8637,0
38,38,0,8637,0,0,1ee0,001c,7904,8637,0
39,39,0,8637,0,0,1f37,001c,7991,8637,0
40,40,0,8637,0,0,1f7a,001c,8058,8637,0
41,41,0,8637,0,0,1ff2,001c,8178,8637,0
42,42,0,8637,0,0,e068,001c,8296,8637,0
43,43,0,8637,0,0,e0aa,001c,8362,8637,0
44,44,0,8637,0,0,e127,001c,8487,8637,0
45,45,0,8637,0,0,e181,001c,8583,8637,0
46,46,0,8637,0,0,e1c5,001c,8645,8637,0
47,47,0,8637,0,0,e1d7,001c,8663,8637,0
48,48,0,8637,0,0,e1f6,001c,8694,8637,0
49,49,0,8637,0,0,e1fa,001c,8690,8637,0
50,50,0,8637,0,0,e20f,001c,8719,8637,0
51,51,0,8637,0,0,e2c7,001c,9159,8637,0
52,52,0,8637,0,0,e1c2,001c,8642,8637,0
53,53,0,8637,0,0,e165,001c,8549,8637,0
54,54,0,8637,0,0,e12f,001c,8495,8637,0
55,55,0,8637,0,0,e0f8,001c,8440,8637,0
56,56,0,8637,0,0,e085,001c,8325,8637,0
57,57,0,8637,0,0,e02a,001c,8234,8637,0
58,58,0,8637,0,0,1fc4,001c,8132,8637,0
59,59,0,8637,0,0,1f41,001c,8001,8637,0
60,60,0,8637,0,0,1efd,001c,7933,8637,0
61,61,0,8637,0,0,1ec9,001c,7881,8637,0
62,62,0,8637,0,0,1e7e,001c,7806,8637,0
63,63,0,8637,0,0,1e38,001c,7736,8637,0
64,64,0,8637,0,0,1e04,001c,7684,8637,0
65,65,0,8637,0,0,1df2,001c,7666,8637,0
66,66,0,8637,0,0,1def,001c,7663,8637,0
67,67,0,8637,0,0,1dfb,001c,7675,8637,0
68,68,0,8637,0,0,1e2f,001c,7727,8637,0
69,69,0,8637,0,0,1e92,001c,7826,8637,0
70,70,0,8637,0,0,1eb9,001c,7865,8637,0
71,71,0,8637,0,0,1f1d,001c,7965,8637,0
72,72,0,8637,0,0,1fa8,001c,8104,8637,0
73,73,0,8637,0,0,e01a,001c,8218,8637,0
74,74,0,8637,0,0,e064,001c,8292,8637,0
75,75,0,8637,0,0,e0c0,001c,8384,8637,0
76,76,0,8637,0,0,e122,001c,8482,8637,0
77,77,0,8637,0,0,e18f,001c,8591,8637,0
78,78,0,8637,0,0,e19c,001c,8604,8637,0
79,79,0,8637,0,0,e1c6,001c,8646,8637,0
80,80,0,8637,0,0,e1e1,001c,8675,8637,0
81,81,0,8637,0,0,e1eb,001c,8683,8637,0
82,82,0,8637,0,0,e1fb,001c,8699,8637,0
83,83,0,8637,0,0,e1f9,001c,8697,8637,0
84,84,0,8637,0,0,e1c9,001c,8649,8637,0
85,85,0,8637,0,0,e1bb,001c,8635,8637,0
86,86,0,8637,0,0,e13b,001c,8507,8637,0
87,87,0,8637,0,0,e18f,001c,8585,8637,0
88,88,0,8637,0,0,e0bf,001c,8383,8637,0
89,89,0,8637,0,0,e054,001c,8276,8637,0
90,90,0,8637,0,0,1fd4,001c,8148,8637,0
91,91,0,8637,0,0,1f6f,001c,8047,8637,0
92,92,0,8637,0,0,1f17,001c,7959,8637,0
93,93,0,8637,0,0,1eb6,001c,7862,8637,0
94,94,0,8637,0,0,1e6a,001c,7786,8637,0
95,95,0,8637,0,0,1e1c,001c,7708,8637,0
96,96,0,8637,0,0,1df2,001c,7666,8637,0
97,97,0,8637,0,0,1dbd,001c,7613,8637,0
98,98,0,8637,0,0,1dd1,001c,7633,8637,0
99,99,0,8637,0,0,1de7,001c,7655,8637,0
100,100,0,8637,0,0,1e45,001c,7749,8637,0
101,101,0,8637,0,0,1e70,001c,7792,8637,0
102,102,0,8637,0,0,1ec1,001c,7873,8637,0
103,103,0,8637,0,0,1f2b,001c,7979,8637,0
104,104,0,8637,0,0,1fa2,001c,8098,8637,0
105,105,0,8637,0,0,1fd2,001c,8146,8637,0
