Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,HEX,HEX,HEX,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,0,7427,0,1,1e05,001c,7685,7427,1,ffffc5c6ffffd795,0,0
1,1,0,8131,0,1,16d3,001c,5843,8131,1,ffffc5c6ffffd795,0,0
2,2,0,8923,0,1,14ff,001c,5375,8923,1,ffffc5c6ffffd795,0,0
3,3,0,10597,0,1,15ff,001c,5631,10597,1,ffffc5c6ffffd795,0,0
4,4,0,10945,0,1,17ff,001c,6143,10945,1,ffffc5c6ffffd795,0,0
5,5,0,11076,0,1,1ffc,001c,8188,11076,1,ffffc5c6ffffd795,0,0
6,6,0,10937,0,1,1eda,001c,7898,10937,1,ffffc5c6ffffd795,0,0
7,7,0,10461,0,1,2189,001c,8585,10461,1,ffffc5c6ffffd795,0,0
8,8,0,8773,0,1,2837,001c,10295,8773,1,ffffc5c6ffffd795,0,0
9,9,0,8065,0,1,2a60,001c,10848,8065,1,ffffc5c6ffffd795,0,0
10,10,0,7298,0,1,2b5e,001c,11102,7298,1,ffffc5c6ffffd795,0,0
11,11,0,5686,0,1,2b16,001c,11030,5686,1,ffffc5c6ffffd795,0,0
12,12,0,5402,0,1,29cd,001c,10701,5402,1,ffffc5c6ffffd795,0,0
13,13,0,5315,0,1,238f,001c,9103,5315,1,ffffc5c6ffffd795,0,0
14,14,0,5568,0,1,20c4,001c,8388,5568,1,ffffc5c6ffffd795,0,0
15,15,0,6064,0,1,1db1,001c,7601,6064,1,ffffc5c6ffffd795,0,0
16,16,0,7765,0,1,1721,001c,5921,7765,1,ffffc5c6ffffd795,0,0
17,17,0,8538,0,1,1574,001c,5492,8538,1,ffffc5c6ffffd795,0,0
18,18,0,10264,0,1,14be,001c,5310,10264,1,ffffc5c6ffffd795,0,0
19,19,0,10804,0,1,1518,001c,5400,10804,1,ffffc5c6ffffd795,0,0
20,20,0,11069,0,1,16bd,001c,5821,11069,1,ffffc5c6ffffd795,0,0
21,21,0,11024,0,1,1d2e,001c,7470,11024,1,ffffc5c6ffffd795,0,0
22,22,0,10742,0,1,200d,001c,8205,10742,1,ffffc5c6ffffd795,0,0
23,23,0,9208,0,1,22c0,001c,8896,9208,1,ffffc5c6ffffd795,0,0
24,24,0,8453,0,1,295c,001c,10588,8453,1,ffffc5c6ffffd795,0,0
25,25,0,7681,0,1,2af1,001c,10993,7681,1,ffffc5c6ffffd795,0,0
26,26,0,6000,0,1,2b41,001c,11073,6000,1,ffffc5c6ffffd795,0,0
27,27,0,5552,0,1,2aae,001c,10926,5552,1,ffffc5c6ffffd795,0,0
28,28,0,5300,0,1,28dd,001c,10461,5300,1,ffffc5c6ffffd795,0,0
29,29,0,5363,0,1,223f,001c,8767,5363,1,ffffc5c6ffffd795,0,0
30,30,0,5718,0,1,1f5e,001c,8030,5718,1,ffffc5c6ffffd795,0,0
31,31,0,7341,0,1,1c80,001c,7296,7341,1,ffffc5c6ffffd795,0,0
32,32,0,8124,0,1,1631,001c,5681,8124,1,ffffc5c6ffffd795,0,0
33,33,0,8834,0,1,14ed,001c,5373,8834,1,ffffc5c6ffffd795,0,0
34,34,0,10472,0,1,14cd,001c,5325,10472,1,ffffc5c6ffffd795,0,0
35,35,0,10979,0,1,15dd,001c,5597,10979,1,ffffc5c6ffffd795,0,0
36,36,0,11127,0,1,17fe,001c,6142,11127,1,ffffc5c6ffffd795,0,0
37,37,0,10911,0,1,1fbf,001c,8127,10911,1,ffffc5c6ffffd795,0,0
38,38,0,10524,0,1,1e3d,001c,7741,10524,1,ffffc5c6ffffd795,0,0
39,39,0,8871,0,1,2956,001c,10582,8871,1,ffffc5c6ffffd795,0,0
40,40,0,8131,0,1,2a15,001c,10773,8131,1,ffffc5c6ffffd795,0,0
41,41,0,7402,0,1,2b55,001c,11092,7402,1,ffffc5c6ffffd795,0,0
42,42,0,5754,0,1,2b45,001c,11077,5754,1,ffffc5c6ffffd795,0,0
43,43,0,5373,0,1,2b45,001c,11077,5373,1,ffffc5c6ffffd795,0,0
44,44,0,5323,0,1,2a00,001c,10752,5323,1,ffffc5c6ffffd795,0,0
45,45,0,5470,0,1,23c0,001c,9152,5470,1,ffffc5c6ffffd795,0,0
46,46,0,6004,0,1,20eb,001c,8427,6004,1,ffffc5c6ffffd795,0,0
47,47,0,7737,0,1,1e0c,001c,7692,7737,1,ffffc5c6ffffd795,0,0
48,48,0,8438,0,1,177e,001c,6014,8438,1,ffffc5c6ffffd795,0,0
49,49,0,9122,0,1,15a8,001c,5544,9122,1,ffffc5c6ffffd795,0,0
50,50,0,10768,0,1,14bc,001c,5308,10768,1,ffffc5c6ffffd795,0,0
51,51,0,11054,0,1,1516,001c,5398,11054,1,ffffc5c6ffffd795,0,0
52,52,0,11086,0,1,168f,001c,5775,11086,1,ffffc5c6ffffd795,0,0
53,53,0,10756,0,1,1cc0,001c,7360,10756,1,ffffc5c6ffffd795,0,0
54,54,0,9196,0,1,1f89,001c,8073,9196,1,ffffc5c6ffffd795,0,0
55,55,0,8573,0,1,2291,001c,8849,8573,1,ffffc5c6ffffd795,0,0
56,56,0,7754,0,1,2917,001c,10519,7754,1,ffffc5c6ffffd795,0,0
57,57,0,6047,0,1,2ac2,001c,10946,6047,1,ffffc5c6ffffd795,0,0
58,58,0,5549,0,1,2b64,001c,11108,5549,1,ffffc5c6ffffd795,0,0
59,59,0,5317,0,1,2ab4,001c,10932,5317,1,ffffc5c6ffffd795,0,0
60,60,0,5374,0,1,2907,001c,10503,5374,1,ffffc5c6ffffd795,0,0
61,61,0,5679,0,1,2271,001c,8817,5679,1,ffffc5c6ffffd795,0,0
62,62,0,7301,0,1,1f9f,001c,8095,7301,1,ffffc5c6ffffd795,0,0
63,63,0,8035,0,1,1d05,001c,7429,8035,1,ffffc5c6ffffd795,0,0
64,64,0,8765,0,1,167d,001c,5757,8765,1,ffffc5c6ffffd795,0,0
65,65,0,10431,0,1,14d5,001c,5333,10431,1,ffffc5c6ffffd795,0,0
66,66,0,10941,0,1,14c5,001c,5317,10941,1,ffffc5c6ffffd795,0,0
67,67,0,11138,0,1,158a,001c,5514,11138,1,ffffc5c6ffffd795,0,0
68,68,0,10976,0,1,1757,001c,5975,10976,1,ffffc5c6ffffd795,0,0
69,69,0,10541,0,1,1e33,001c,7731,10541,1,ffffc5c6ffffd795,0,0
70,70,0,8963,0,1,2717,001c,11575,8963,1,ffffc5c6ffffd795,0,0
71,71,0,8218,0,1,23bd,001c,9149,8218,1,ffffc5c6ffffd795,0,0
72,72,0,7440,0,1,2bbd,001c,11197,7440,1,ffffc5c6ffffd795,0,0
73,73,0,5854,0,1,2b1e,001c,11038,5854,1,ffffc5c6ffffd795,0,0
74,74,0,5401,0,1,2b5b,001c,11099,5401,1,ffffc5c6ffffd795,0,0
75,75,0,5265,0,1,2b7b,001c,11129,5265,1,ffffc5c6ffffd795,0,0
76,76,0,5504,0,1,2bfe,001c,11262,5504,1,ffffc5c6ffffd795,0,0
77,77,0,5978,0,1,23fc,001c,9212,5978,1,ffffc5c6ffffd795,0,0
78,78,0,7585,0,1,215f,001c,8543,7585,1,ffffc5c6ffffd795,0,0
