Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,HEX,HEX,HEX,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,0,5942,0,1,1714,001c,5908,5942,1,ffffb312000022f9,0,0
1,1,0,5733,0,1,1648,001c,5704,5733,1,ffffb312000022f9,0,0
2,2,0,5555,0,1,15ac,001c,5548,5555,1,ffffb312000022f9,0,0
3,3,0,5440,0,1,158f,001c,5423,5440,1,ffffb312000022f9,0,0
4,4,0,5352,0,1,15af,001c,5551,5352,1,ffffb312000022f9,0,0
5,5,0,5228,0,1,14ed,001c,5357,5228,1,ffffb312000022f9,0,0
6,6,0,5301,0,1,14ef,001c,5359,5301,1,ffffb312000022f9,0,0
7,7,0,5407,0,1,14ff,001c,5375,5407,1,ffffb312000022f9,0,0
8,8,0,5475,0,1,15fb,001c,5627,5475,1,ffffb312000022f9,0,0
9,9,0,5597,0,1,156c,001c,5988,5597,1,ffffb312000022f9,0,0
10,10,0,5753,0,1,16cd,001c,5837,5753,1,ffffb312000022f9,0,0
11,11,0,5950,0,1,16da,001c,5850,5950,1,ffffb312000022f9,0,0
12,12,0,7291,0,1,1796,001c,6038,7291,1,ffffb312000022f9,0,0
13,13,0,7563,0,1,1c61,001c,7265,7563,1,ffffb312000022f9,0,0
14,14,0,7839,0,1,1d83,001c,7555,7839,1,ffffb312000022f9,0,0
15,15,0,8132,0,1,1ed0,001c,7888,8132,1,ffffb312000022f9,0,0
16,16,0,8426,0,1,1fc8,001c,8136,8426,1,ffffb312000022f9,0,0
17,17,0,8717,0,1,20e8,001c,8424,8717,1,ffffb312000022f9,0,0
18,18,0,9055,0,1,227c,001c,8828,9055,1,ffffb312000022f9,0,0
19,19,0,10347,0,1,2399,001c,9113,10347,1,ffffb312000022f9,0,0
20,20,0,10585,0,1,28a0,001c,10400,10585,1,ffffb312000022f9,0,0
