Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,HEX,HEX,HEX,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,0,16383,0,1,330d,001c,13069,16383,1,ffff240bffff0ca9,0,0
1,1,0,16383,0,1,3681,001c,13953,16383,1,ffff240bffff0ca9,0,0
2,2,0,16242,0,1,3f94,001c,16276,16242,1,ffff240bffff0ca9,0,0
3,3,0,13944,0,1,3fff,001c,16383,13944,1,ffff240bffff0ca9,0,0
4,4,0,13159,0,1,3fff,001c,16383,13159,1,ffff240bffff0ca9,0,0
5,5,0,9692,0,1,3fff,001c,16383,9692,1,ffff240bffff0ca9,0,0
6,6,0,7746,0,1,3ce0,001c,15584,7746,1,ffff240bffff0ca9,0,0
7,7,0,4170,0,1,3abc,001c,15036,4170,1,ffff240bffff0ca9,0,0
8,8,0,32,0,1,2e5d,001c,11869,32,1,ffff240bffff0ca9,0,0
9,9,0,0,0,1,23bf,001c,9151,0,1,ffff240bffff0ca9,0,0
10,10,0,0,0,1,1adf,001c,6879,0,1,ffff240bffff0ca9,0,0
11,11,0,0,0,1,0b9e,001c,2974,0,1,ffff240bffff0ca9,0,0
12,12,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
13,13,0,4040,0,1,0000,001c,0,4040,1,ffff240bffff0ca9,0,0
14,14,0,7500,0,1,0000,001c,0,7500,1,ffff240bffff0ca9,0,0
15,15,0,9654,0,1,0000,001c,0,9654,1,ffff240bffff0ca9,0,0
16,16,0,13087,0,1,04f3,001c,1267,13087,1,ffff240bffff0ca9,0,0
17,17,0,13952,0,1,1ff7,001c,8055,13952,1,ffff240bffff0ca9,0,0
18,18,0,16243,0,1,3b7d,001c,15229,16243,1,ffff240bffff0ca9,0,0
19,19,0,16383,0,1,2f7c,001c,12156,16383,1,ffff240bffff0ca9,0,0
20,20,0,16383,0,1,3fe6,001c,16358,16383,1,ffff240bffff0ca9,0,0
21,21,0,16383,0,1,3fbe,001c,16318,16383,1,ffff240bffff0ca9,0,0
22,22,0,15571,0,1,3fff,001c,16383,15571,1,ffff240bffff0ca9,0,0
23,23,0,15052,0,1,3fff,001c,16383,15052,1,ffff240bffff0ca9,0,0
24,24,0,11857,0,1,3fff,001c,16383,11857,1,ffff240bffff0ca9,0,0
25,25,0,9160,0,1,3fff,001c,16383,9160,1,ffff240bffff0ca9,0,0
26,26,0,6902,0,1,3f3b,001c,16187,6902,1,ffff240bffff0ca9,0,0
27,27,0,2991,0,1,35ae,001c,13742,2991,1,ffff240bffff0ca9,0,0
28,28,0,0,0,1,3242,001c,12866,0,1,ffff240bffff0ca9,0,0
29,29,0,0,0,1,24a4,001c,9380,0,1,ffff240bffff0ca9,0,0
30,30,0,0,0,1,1cc5,001c,7365,0,1,ffff240bffff0ca9,0,0
31,31,0,0,0,1,0eba,001c,3770,0,1,ffff240bffff0ca9,0,0
32,32,0,1298,0,1,0000,001c,0,1298,1,ffff240bffff0ca9,0,0
33,33,0,7029,0,1,0000,001c,0,7029,1,ffff240bffff0ca9,0,0
34,34,0,10399,0,1,0000,001c,0,10399,1,ffff240bffff0ca9,0,0
35,35,0,12075,0,1,0000,001c,0,12075,1,ffff240bffff0ca9,0,0
36,36,0,15264,0,1,01b4,001c,436,15264,1,ffff240bffff0ca9,0,0
37,37,0,15813,0,1,11b2,001c,4530,15813,1,ffff240bffff0ca9,0,0
38,38,0,16383,0,1,1ef7,001c,7927,16383,1,ffff240bffff0ca9,0,0
39,39,0,16383,0,1,26ea,001c,9962,16383,1,ffff240bffff0ca9,0,0
40,40,0,16383,0,1,3834,001c,14388,16383,1,ffff240bffff0ca9,0,0
41,41,0,16155,0,1,373c,001c,14140,16155,1,ffff240bffff0ca9,0,0
42,42,0,13741,0,1,3fff,001c,16383,13741,1,ffff240bffff0ca9,0,0
43,43,0,12867,0,1,3fff,001c,16383,12867,1,ffff240bffff0ca9,0,0
44,44,0,9375,0,1,3fff,001c,16383,9375,1,ffff240bffff0ca9,0,0
45,45,0,7420,0,1,3fff,001c,16383,7420,1,ffff240bffff0ca9,0,0
46,46,0,3750,0,1,3c58,001c,15448,3750,1,ffff240bffff0ca9,0,0
47,47,0,0,0,1,39c7,001c,14791,0,1,ffff240bffff0ca9,0,0
48,48,0,0,0,1,2d39,001c,11577,0,1,ffff240bffff0ca9,0,0
49,49,0,0,0,1,2247,001c,8775,0,1,ffff240bffff0ca9,0,0
50,50,0,0,0,1,18fa,001c,6394,0,1,ffff240bffff0ca9,0,0
51,51,0,432,0,1,099f,001c,2463,432,1,ffff240bffff0ca9,0,0
52,52,0,4545,0,1,019f,001c,287,4545,1,ffff240bffff0ca9,0,0
53,53,0,7918,0,1,0000,001c,0,7918,1,ffff240bffff0ca9,0,0
54,54,0,9934,0,1,0000,001c,0,9934,1,ffff240bffff0ca9,0,0
55,55,0,14368,0,1,0000,001c,0,14368,1,ffff240bffff0ca9,0,0
56,56,0,14181,0,1,0700,001c,1792,14181,1,ffff240bffff0ca9,0,0
57,57,0,16383,0,1,173e,001c,5950,16383,1,ffff240bffff0ca9,0,0
58,58,0,16383,0,1,153e,001c,5438,16383,1,ffff240bffff0ca9,0,0
59,59,0,16383,0,1,3a64,001c,14948,16383,1,ffff240bffff0ca9,0,0
60,60,0,16383,0,1,3464,001c,13412,16383,1,ffff240bffff0ca9,0,0
61,61,0,15453,0,1,3455,001c,13397,15453,1,ffff240bffff0ca9,0,0
62,62,0,14825,0,1,3e2d,001c,15917,14825,1,ffff240bffff0ca9,0,0
63,63,0,11587,0,1,3fff,001c,16383,11587,1,ffff240bffff0ca9,0,0
64,64,0,8762,0,1,3fff,001c,16383,8762,1,ffff240bffff0ca9,0,0
65,65,0,6394,0,1,3fff,001c,16383,6394,1,ffff240bffff0ca9,0,0
66,66,0,2515,0,1,3e67,001c,15975,2515,1,ffff240bffff0ca9,0,0
67,67,0,0,0,1,34e8,001c,13544,0,1,ffff240bffff0ca9,0,0
68,68,0,0,0,1,3150,001c,12624,0,1,ffff240bffff0ca9,0,0
69,69,0,0,0,1,2b66,001c,11110,0,1,ffff240bffff0ca9,0,0
70,70,0,0,0,1,173b,001c,5947,0,1,ffff240bffff0ca9,0,0
71,71,0,768,0,1,0caf,001c,3247,768,1,ffff240bffff0ca9,0,0
72,72,0,1821,0,1,0000,001c,0,1821,1,ffff240bffff0ca9,0,0
73,73,0,5442,0,1,0000,001c,0,5442,1,ffff240bffff0ca9,0,0
74,74,0,10774,0,1,0000,001c,0,10774,1,ffff240bffff0ca9,0,0
75,75,0,12370,0,1,0000,001c,0,12370,1,ffff240bffff0ca9,0,0
76,76,0,13420,0,1,03e3,001c,995,13420,1,ffff240bffff0ca9,0,0
77,77,0,15939,0,1,1315,001c,4885,15939,1,ffff240bffff0ca9,0,0
78,78,0,16383,0,1,2076,001c,8310,16383,1,ffff240bffff0ca9,0,0
79,79,0,16383,0,1,2c0d,001c,11277,16383,1,ffff240bffff0ca9,0,0
80,80,0,16383,0,1,3911,001c,14609,16383,1,ffff240bffff0ca9,0,0
81,81,0,15934,0,1,3c10,001c,15376,15934,1,ffff240bffff0ca9,0,0
82,82,0,13543,0,1,3fff,001c,16383,13543,1,ffff240bffff0ca9,0,0
83,83,0,12618,0,1,3fff,001c,16383,12618,1,ffff240bffff0ca9,0,0
84,84,0,11074,0,1,3fff,001c,16383,11074,1,ffff240bffff0ca9,0,0
85,85,0,5861,0,1,3fff,001c,16383,5861,1,ffff240bffff0ca9,0,0
86,86,0,3247,0,1,37b8,001c,14264,3247,1,ffff240bffff0ca9,0,0
87,87,0,0,0,1,38f1,001c,14585,0,1,ffff240bffff0ca9,0,0
88,88,0,0,0,1,2c99,001c,11321,0,1,ffff240bffff0ca9,0,0
89,89,0,0,0,1,2cdf,001c,11487,0,1,ffff240bffff0ca9,0,0
90,90,0,0,0,1,33df,001c,13279,0,1,ffff240bffff0ca9,0,0
91,91,0,2062,0,1,13cf,001c,5071,2062,1,ffff240bffff0ca9,0,0
92,92,0,4949,0,1,0388,001c,904,4949,1,ffff240bffff0ca9,0,0
