Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,HEX,HEX,HEX,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,0,8608,0,1,2bff,001c,11247,8608,1,0000169700001386,0,0
1,1,0,10411,0,1,2b72,001c,11122,10411,1,0000169700001386,0,0
2,2,0,10919,0,1,2ae0,001c,10976,10919,1,0000169700001386,0,0
3,3,0,11084,0,1,29b8,001c,10680,11084,1,0000169700001386,0,0
4,4,0,10918,0,1,21b8,001c,8632,10918,1,0000169700001386,0,0
5,5,0,10424,0,1,1e6b,001c,7787,10424,1,0000169700001386,0,0
6,6,0,8655,0,1,1780,001c,6016,8655,1,0000169700001386,0,0
7,7,0,7803,0,1,155f,001c,5471,7803,1,0000169700001386,0,0
8,8,0,6036,0,1,14ac,001c,5292,6036,1,0000169700001386,0,0
9,9,0,5500,0,1,153d,001c,5437,5500,1,0000169700001386,0,0
10,10,0,5296,0,1,173e,001c,5950,5296,1,0000169700001386,0,0
11,11,0,5423,0,1,1e2c,001c,7724,5423,1,0000169700001386,0,0
12,12,0,5905,0,1,2163,001c,8547,5905,1,0000169700001386,0,0
13,13,0,7673,0,1,2862,001c,10338,7673,1,0000169700001386,0,0
14,14,0,8510,0,1,2a5f,001c,10847,8510,1,0000169700001386,0,0
15,15,0,10286,0,1,2b2f,001c,11055,10286,1,0000169700001386,0,0
16,16,0,10839,0,1,2ac2,001c,10946,10839,1,0000169700001386,0,0
17,17,0,11093,0,1,28f1,001c,10481,11093,1,0000169700001386,0,0
18,18,0,10977,0,1,222e,001c,8750,10977,1,0000169700001386,0,0
19,19,0,10505,0,1,1ed8,001c,7896,10505,1,0000169700001386,0,0
20,20,0,8684,0,1,17c4,001c,6084,8684,1,0000169700001386,0,0
21,21,0,7905,0,1,15ae,001c,5550,7905,1,0000169700001386,0,0
22,22,0,7208,0,1,14de,001c,5342,7208,1,0000169700001386,0,0
23,23,0,5549,0,1,1514,001c,5396,5549,1,0000169700001386,0,0
24,24,0,5286,0,1,16e7,001c,5863,5286,1,0000169700001386,0,0
25,25,0,5396,0,1,1d99,001c,7577,5396,1,0000169700001386,0,0
26,26,0,5824,0,1,20f4,001c,8436,5824,1,0000169700001386,0,0
27,27,0,7575,0,1,2810,001c,10256,7575,1,0000169700001386,0,0
28,28,0,8425,0,1,2a1b,001c,10779,8425,1,0000169700001386,0,0
29,29,0,9135,0,1,2b3c,001c,11068,9135,1,0000169700001386,0,0
30,30,0,10749,0,1,2afb,001c,11003,10749,1,0000169700001386,0,0
31,31,0,11100,0,1,2920,001c,10547,11100,1,0000169700001386,0,0
32,32,0,10998,0,1,2271,001c,8817,10998,1,0000169700001386,0,0
33,33,0,10588,0,1,1f7b,001c,16251,10588,1,0000169700001386,0,0
