Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,HEX,HEX,HEX,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,0,5568,0,1,21c4,001c,8644,5568,1,ffffb1590000c3e0,0,0
1,1,0,5414,0,1,2030,001c,8240,5414,1,ffffb1590000c3e0,0,0
2,2,0,5357,0,1,1f1b,001c,7963,5357,1,ffffb1590000c3e0,0,0
3,3,0,5245,0,1,1dc5,001c,7621,5245,1,ffffb1590000c3e0,0,0
4,4,0,5301,0,1,1c82,001c,7298,5301,1,ffffb1590000c3e0,0,0
5,5,0,5401,0,1,178d,001c,6029,5401,1,ffffb1590000c3e0,0,0
6,6,0,5498,0,1,168c,001c,5772,5498,1,ffffb1590000c3e0,0,0
7,7,0,5678,0,1,15b4,001c,5556,5678,1,ffffb1590000c3e0,0,0
8,8,0,5930,0,1,1535,001c,5429,5930,1,ffffb1590000c3e0,0,0
9,9,0,7259,0,1,14ba,001c,5306,7259,1,ffffb1590000c3e0,0,0
10,10,0,7613,0,1,1499,001c,5273,7613,1,ffffb1590000c3e0,0,0
11,11,0,7860,0,1,14ad,001c,5293,7860,1,ffffb1590000c3e0,0,0
12,12,0,8204,0,1,14f8,001c,5368,8204,1,ffffb1590000c3e0,0,0
13,13,0,8578,0,1,1595,001c,5525,8578,1,ffffb1590000c3e0,0,0
14,14,0,8856,0,1,165a,001c,5722,8856,1,ffffb1590000c3e0,0,0
15,15,0,9143,0,1,1736,001c,5942,9143,1,ffffb1590000c3e0,0,0
16,16,0,10522,0,1,1c31,001c,7217,10522,1,ffffb1590000c3e0,0,0
17,17,0,10743,0,1,1d63,001c,7523,10743,1,ffffb1590000c3e0,0,0
18,18,0,10893,0,1,1ed4,001c,7892,10893,1,ffffb1590000c3e0,0,0
19,19,0,11014,0,1,2033,001c,8243,11014,1,ffffb1590000c3e0,0,0
20,20,0,11101,0,1,2169,001c,8571,11101,1,ffffb1590000c3e0,0,0
21,21,0,11123,0,1,22a7,001c,9135,11123,1,ffffb1590000c3e0,0,0
22,22,0,11070,0,1,23ce,001c,9198,11070,1,ffffb1590000c3e0,0,0
23,23,0,10964,0,1,2bee,001c,11246,10964,1,ffffb1590000c3e0,0,0
24,24,0,10807,0,1,29fe,001c,10750,10807,1,ffffb1590000c3e0,0,0
25,25,0,10608,0,1,2bd2,001c,11218,10608,1,ffffb1590000c3e0,0,0
26,26,0,10352,0,1,2b96,001c,11158,10352,1,ffffb1590000c3e0,0,0
27,27,0,9043,0,1,2b4f,001c,11087,9043,1,ffffb1590000c3e0,0,0
28,28,0,8728,0,1,2b7d,001c,11117,8728,1,ffffb1590000c3e0,0,0
29,29,0,8418,0,1,2b71,001c,11121,8418,1,ffffb1590000c3e0,0,0
30,30,0,8078,0,1,2b51,001c,11089,8078,1,ffffb1590000c3e0,0,0
31,31,0,7745,0,1,2aab,001c,10923,7745,1,ffffb1590000c3e0,0,0
32,32,0,7407,0,1,2a42,001c,10818,7407,1,ffffb1590000c3e0,0,0
33,33,0,6088,0,1,299c,001c,10652,6088,1,ffffb1590000c3e0,0,0
34,34,0,5843,0,1,287a,001c,10362,5843,1,ffffb1590000c3e0,0,0
35,35,0,5615,0,1,234d,001c,9037,5615,1,ffffb1590000c3e0,0,0
36,36,0,5450,0,1,2213,001c,8723,5450,1,ffffb1590000c3e0,0,0
37,37,0,5364,0,1,20e2,001c,8418,5364,1,ffffb1590000c3e0,0,0
38,38,0,5267,0,1,1f99,001c,8089,5267,1,ffffb1590000c3e0,0,0
39,39,0,5268,0,1,1e36,001c,7734,5268,1,ffffb1590000c3e0,0,0
40,40,0,5364,0,1,1cf3,001c,7411,5364,1,ffffb1590000c3e0,0,0
41,41,0,5344,0,1,17f1,001c,6129,5344,1,ffffb1590000c3e0,0,0
42,42,0,5446,0,1,16d5,001c,5845,5446,1,ffffb1590000c3e0,0,0
43,43,0,5666,0,1,15e9,001c,5609,5666,1,ffffb1590000c3e0,0,0
44,44,0,5846,0,1,1539,001c,5433,5846,1,ffffb1590000c3e0,0,0
45,45,0,6111,0,1,14c8,001c,5320,6111,1,ffffb1590000c3e0,0,0
46,46,0,7473,0,1,14b4,001c,5300,7473,1,ffffb1590000c3e0,0,0
47,47,0,7795,0,1,14b8,001c,5304,7795,1,ffffb1590000c3e0,0,0
48,48,0,8121,0,1,14cf,001c,5327,8121,1,ffffb1590000c3e0,0,0
49,49,0,8435,0,1,1545,001c,5445,8435,1,ffffb1590000c3e0,0,0
